1000,700,80.500000,42.000000,2,0,1225835281,601,3,601,3,0,43,2
1000,700,80.500000,42.000000,2,0,1225835282,601,3,601,3,0,43,2
1000,700,80.500000,42.000000,2,0,1225835285,601,3,601,3,0,43,2
1000,700,80.500000,42.000000,2,0,1225835287,601,3,601,3,0,43,2
1000,700,80.500000,42.000000,2,0,1225835291,601,3,601,3,0,43,2
1000,700,80.500000,42.000000,2,0,1225835293,601,3,601,3,0,43,2
1000,700,80.500000,42.000000,2,0,1225835296,601,3,601,3,0,43,2
1000,700,80.500000,42.000000,2,0,1225835299,601,3,601,3,0,43,2
1000,700,80.500000,42.000000,2,0,1225835301,601,3,601,3,0,43,2
1000,700,80.500000,42.000000,2,0,1225835304,601,3,601,3,0,43,2
1000,700,80.500000,42.000000,2,0,1225835307,601,3,601,3,0,43,2
1000,700,80.500000,42.000000,2,0,1225835310,601,3,601,3,0,43,2
1000,700,80.500000,42.000000,2,0,1225835312,601,3,601,3,0,43,2
1000,700,80.500000,42.000000,2,0,1225835316,601,3,601,3,0,43,2
1000,700,80.500000,42.000000,2,0,1225835318,601,3,601,3,0,43,2
1000,700,80.500000,42.000000,2,0,1225835321,601,3,601,3,0,43,2
1000,700,80.500000,42.000000,2,0,1225835324,601,3,601,3,0,43,2
1000,700,80.500000,42.000000,2,0,1225835327,601,3,601,3,0,43,2
1000,700,80.500000,42.000000,2,0,1225835329,601,3,601,3,0,43,2
1000,700,80.500000,42.000000,2,0,1225835332,603,3,603,3,0,43,2
1000,700,80.500000,42.000000,2,0,1225835335,605,3,605,3,0,43,2
1000,700,80.500000,42.000000,2,0,1225835338,607,3,607,3,0,43,2
1000,700,80.500000,42.000000,2,0,1225835340,610,3,610,3,0,43,2
1000,700,80.500000,42.000000,2,0,1225835343,613,4,613,4,0,43,2
1000,700,80.500000,42.000000,2,0,1225835346,615,5,615,5,0,43,2
1000,700,80.500000,42.000000,2,0,1225835349,619,6,619,6,0,43,2
1000,700,80.500000,42.000000,2,0,1225835352,623,6,623,6,0,43,2
